source_format,target_country,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,seller_vat,buyer_vat,payment_reference,delivery_date,target_format,syntax,line_item_structure,supports_credit_note,max_line_items,expected_tax,tax_difference,currency_supported,line_item_count,total_quantity,avg_item_price,has_negative_price,seller_vat_missing,buyer_vat_missing,payment_reference_missing,delivery_date_missing,missing_required_count
0,1,0,0,19393.11,0.1,1939.31,21332.42,0,0,0,0,0,1,0,1,100,1939.31,0.0,1,0,0,0,0,0,1,0,0,0
0,5,0,3,20347.92,0.1,2034.79,22382.71,0,0,0,0,3,1,0,1,50,2034.79,0.0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,22929.84,0.09,2063.69,24993.53,0,0,0,0,1,1,1,1,50,2063.69,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,926.59,0.1,81.68,1008.27,0,0,0,0,0,1,0,1,100,92.66,10.98,1,0,0,0,0,0,0,0,0,0
0,5,0,3,121694.03,0.25,30423.51,152117.54,0,0,0,0,3,1,0,1,50,30423.51,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,36622.01,0.1,3662.2,40284.21,0,0,0,0,1,1,1,1,50,3662.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,20469.29,0.1,2339.21,22808.5,0,0,0,0,0,1,0,1,100,2046.93,292.28,1,0,0,0,0,0,0,0,0,0
0,2,0,0,64770.09,0.07,3924.13,68694.22,0,0,0,0,0,0,1,1,50,4533.91,609.78,1,0,0,0,0,0,0,0,0,0
0,4,0,0,25854.43,0.2,5170.89,31025.32,0,0,0,0,1,1,1,1,50,5170.89,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,4870.32,0.0,0.0,4870.32,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,12911.82,0.21,2711.48,15623.3,0,0,0,0,0,0,1,1,50,2711.48,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,4778.42,0.07,334.49,5112.91,0,0,0,0,1,1,1,1,50,334.49,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,183493.6,0.21,38533.66,222027.26,0,0,0,0,1,1,1,1,50,38533.66,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,141783.04,0.06,8506.98,150290.02,0,0,0,0,0,1,0,1,100,8506.98,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,8959.42,0.19,1702.29,10661.71,0,0,0,0,0,0,1,1,50,1702.29,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,11262.21,0.0,0.0,11262.21,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,6539.09,0.1,653.91,7193.0,0,0,0,0,0,1,0,1,100,653.91,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,4130.28,0.07,289.12,4419.4,0,0,0,0,1,1,1,1,50,289.12,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,5117.94,0.19,972.41,6090.35,0,0,0,0,1,1,1,1,50,972.41,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,19564.8,0.19,3717.31,23282.11,0,0,0,0,0,0,1,1,50,3717.31,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,221321.42,0.2,44264.28,265585.7,0,0,0,0,1,1,1,1,50,44264.28,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,0,56246.95,0.07,3937.29,60184.24,0,0,0,0,2,1,1,1,100,3937.29,0.0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,4732.97,0.12,567.96,5300.93,0,0,0,0,1,1,1,1,50,567.96,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,147019.39,0.1,14701.94,161721.33,0,0,0,0,0,1,0,1,100,14701.94,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,3,1240.74,0.0,0.0,1240.74,0,0,0,0,0,1,0,1,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,82842.44,0.2,16568.49,99410.93,0,0,0,0,1,1,1,1,50,16568.49,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,23830.34,0.25,6834.43,30664.77,0,0,0,0,0,1,0,1,100,5957.58,876.85,1,0,0,0,0,0,0,0,0,0
0,2,0,0,230463.28,0.07,16132.43,246595.71,0,0,0,0,0,0,1,1,50,16132.43,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,69861.99,0.19,13273.78,83135.77,0,0,0,0,1,1,1,1,50,13273.78,0.0,1,0,0,0,0,0,1,0,0,1
0,1,0,0,172166.75,0.21,36155.02,208321.77,0,0,0,0,0,1,0,1,100,36155.02,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,191369.24,0.21,40187.54,231556.78,0,0,0,0,0,1,0,1,100,40187.54,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,169056.0,0.21,35501.76,204557.76,0,0,0,0,1,1,1,1,50,35501.76,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,36251.34,0.055,1993.82,38245.16,0,0,0,0,1,1,1,1,50,1993.82,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,38308.5,0.19,7278.61,45587.11,0,0,0,0,1,1,1,1,50,7278.62,0.01,1,0,0,0,0,0,0,0,0,0
0,2,0,0,183646.89,0.2,36729.38,220376.27,0,0,0,0,0,0,1,1,50,36729.38,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,205363.58,0.0,0.0,205363.58,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,39513.8,0.12,4741.66,44255.46,0,0,0,0,0,1,0,1,100,4741.66,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,11873.01,0.21,2493.33,14366.34,0,0,0,0,0,0,1,1,50,2493.33,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,152224.21,0.09,13700.18,165924.39,0,0,0,0,0,1,0,1,100,13700.18,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,64897.05,0.06,3893.82,68790.87,0,0,0,0,3,1,0,1,50,3893.82,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,7287.52,0.12,874.5,8162.02,0,0,0,0,3,1,0,1,50,874.5,0.0,1,0,0,0,0,0,0,0,1,0
0,4,0,0,232055.38,0.1,26237.02,258292.4,0,0,0,0,1,1,1,1,50,23205.54,3031.48,1,0,0,0,0,0,0,0,0,1
0,1,0,0,4573.61,0.1,457.36,5030.97,0,0,0,0,0,1,0,1,100,457.36,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,29584.56,0.1,2958.46,32543.02,0,0,0,0,3,1,0,1,50,2958.46,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,945.9,0.2,189.18,1135.08,0,0,0,0,0,1,0,1,100,189.18,0.0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,584.44,0.2,116.89,701.33,0,0,0,0,0,1,0,1,100,116.89,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,48772.36,0.19,9266.75,58039.11,0,0,0,0,1,1,1,1,50,9266.75,0.0,1,0,0,0,0,0,1,0,0,1
0,3,0,2,1931.78,0.09,173.86,2105.64,0,0,0,0,2,1,1,1,100,173.86,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,29263.1,0.19,5559.99,34823.09,0,0,0,0,1,1,1,1,50,5559.99,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,6742.64,0.09,606.84,7349.48,0,0,0,0,1,1,1,1,50,606.84,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,141252.84,0.19,26838.04,168090.88,0,0,0,0,0,0,1,1,50,26838.04,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,11970.08,0.07,837.91,12807.99,0,0,0,0,0,0,1,1,50,837.91,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,4329.0,0.0,0.0,4329.0,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,51827.5,0.1,5182.75,57010.25,0,0,0,0,1,1,1,1,50,5182.75,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,37209.28,0.19,7069.76,44279.04,0,0,0,0,1,1,1,1,50,7069.76,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,78.88,0.09,7.1,85.98,0,0,0,0,0,1,0,1,100,7.1,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,16441.16,0.07,1150.88,17592.04,0,0,0,0,0,0,1,1,50,1150.88,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,13907.19,0.09,1251.65,15158.84,0,0,0,0,2,1,1,1,100,1251.65,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,134101.76,0.0,0.0,134101.76,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,20284.61,0.2,4056.92,24341.53,0,0,0,0,1,1,1,1,50,4056.92,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,10173.5,0.055,559.54,10733.04,0,0,0,0,3,1,0,1,50,559.54,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,195603.35,0.19,37164.64,232767.99,0,0,0,0,0,0,1,1,50,37164.64,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,236231.47,0.1,23623.15,259854.62,0,0,0,0,0,1,0,1,100,23623.15,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5002.58,0.14,700.36,5702.94,0,0,0,0,0,1,0,1,100,700.36,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,90960.69,0.1,9096.07,100056.76,0,0,0,0,0,1,0,1,100,9096.07,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1366.92,0.2,273.38,1640.3,0,0,0,0,1,1,1,1,50,273.38,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,152632.18,0.07,10684.25,163316.43,0,0,0,0,0,0,1,1,50,10684.25,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,157712.0,0.07,11039.84,168751.84,0,0,0,0,0,0,1,1,50,11039.84,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,59544.64,0.07,4168.12,63712.76,0,0,0,0,1,1,1,1,50,4168.12,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,7606.96,0.07,532.49,8139.45,0,0,0,0,0,0,1,1,50,532.49,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,0,579.81,0.0,0.0,579.81,0,0,0,0,2,1,1,1,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,56649.73,0.21,11896.44,68546.17,0,0,0,0,0,1,0,1,100,11896.44,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,232526.16,0.19,44179.97,276706.13,0,0,0,0,0,0,1,1,50,44179.97,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,10565.14,0.09,950.86,11516.0,0,0,0,0,0,0,1,1,50,950.86,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,6226.47,0.06,373.59,6600.06,0,0,0,0,0,1,0,1,100,373.59,0.0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,130033.34,0.1,13003.33,143036.67,0,0,0,0,1,1,1,1,50,13003.33,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,133162.71,0.22,29295.8,162458.51,0,0,0,0,1,1,1,1,50,29295.8,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,9321.4,0.09,838.93,10160.33,0,0,0,0,0,1,0,1,100,838.93,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,23924.28,0.09,2153.19,26077.47,0,0,0,0,2,1,1,1,100,2153.19,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,-6608.66,0.1,-660.87,-7269.53,0,0,0,0,0,0,1,1,50,-660.87,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,4058.96,0.21,852.38,4911.34,0,0,0,0,0,1,0,1,100,852.38,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,65769.49,0.21,13811.59,79581.08,0,0,0,0,1,1,1,1,50,13811.59,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,31414.92,0.13,4083.94,35498.86,0,0,0,0,1,1,1,1,50,4083.94,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,7672.98,0.081,621.51,8294.49,0,0,0,0,0,0,1,1,50,621.51,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,168686.37,0.12,20242.36,188928.73,0,0,0,0,0,1,0,1,100,20242.36,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,67535.84,0.19,12831.81,80367.65,0,0,0,0,1,1,1,1,50,12831.81,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,139170.32,0.07,9741.92,148912.24,0,0,0,0,0,0,1,1,50,9741.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,149950.07,0.07,10496.5,160446.57,0,0,0,0,1,1,1,1,50,10496.5,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,8645.78,0.21,1815.61,10461.39,0,0,0,0,0,1,0,1,100,1815.61,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,195449.0,0.19,36091.2,231540.2,0,0,0,0,1,1,1,1,50,37135.31,1044.11,1,0,0,0,0,0,1,0,0,1
0,2,0,0,168673.35,0.07,11807.13,180480.48,0,0,0,0,0,0,1,1,50,11807.13,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,882.26,0.0,0.0,882.26,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,4888.13,0.0,0.0,4888.13,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,152252.92,0.2,29108.32,181361.24,0,0,0,0,1,1,1,1,50,30450.58,1342.26,1,0,0,0,0,0,0,0,0,0
0,2,0,0,10174.56,0.09,915.71,11090.27,0,0,0,0,0,0,1,1,50,915.71,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,31375.92,0.07,2196.31,33572.23,0,0,0,0,0,0,1,1,50,2196.31,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,31207.22,0.22,6865.59,38072.81,0,0,0,0,0,0,1,1,50,6865.59,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,112455.85,0.055,6185.07,118640.92,0,0,0,0,0,1,0,1,100,6185.07,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,13239.82,0.06,794.39,14034.21,0,0,0,0,3,1,0,1,50,794.39,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,114962.36,0.055,6322.93,121285.29,0,0,0,0,0,1,0,1,100,6322.93,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,654.67,0.19,124.39,779.06,0,0,0,0,1,1,1,1,50,124.39,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,905.2,0.07,63.36,968.56,0,0,0,0,1,1,1,1,50,63.36,0.0,1,0,0,0,0,0,1,0,0,1
0,1,0,0,110996.84,0.1,11099.68,122096.52,0,0,0,0,0,1,0,1,100,11099.68,0.0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,17448.84,0.09,1570.4,19019.24,0,0,0,0,0,1,0,1,100,1570.4,0.0,1,0,0,0,0,0,0,0,1,0
0,4,0,0,3706.39,0.055,203.85,3910.24,0,0,0,0,1,1,1,1,50,203.85,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,34238.96,0.1,3423.9,37662.86,0,0,0,0,1,1,1,1,50,3423.9,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,20915.51,0.07,1464.09,22379.6,0,0,0,0,0,0,1,1,50,1464.09,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,7281.77,0.055,400.5,7682.27,0,0,0,0,1,1,1,1,50,400.5,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,241962.27,0.21,50812.08,292774.35,0,0,0,0,0,0,1,1,50,50812.08,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,198371.59,0.04,7934.86,206306.45,0,0,0,0,0,1,0,1,100,7934.86,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,102469.66,0.1,10246.97,112716.63,0,0,0,0,1,1,1,1,50,10246.97,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,1286.22,0.07,90.04,1376.26,0,0,0,0,0,0,1,1,50,90.04,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,23053.28,0.19,4380.12,27433.4,0,0,0,0,2,1,1,1,100,4380.12,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,68923.74,0.15,10338.56,79262.3,0,0,0,0,0,0,1,1,50,10338.56,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,173.91,0.07,12.17,186.08,0,0,0,0,0,0,1,1,50,12.17,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,181145.51,0.09,16303.1,197448.61,0,0,0,0,0,0,1,1,50,16303.1,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,177177.58,0.07,12402.43,189580.01,0,0,0,0,0,0,1,1,50,12402.43,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,22861.2,0.19,4343.63,27204.83,0,0,0,0,0,0,1,1,50,4343.63,0.0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,11486.52,0.21,2554.1,14040.62,0,0,0,0,0,0,1,1,50,2412.17,141.93,1,0,0,0,0,0,0,0,0,0
0,0,0,0,42821.51,0.055,2355.18,45176.69,0,0,0,0,1,1,1,1,50,2355.18,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,39559.81,0.19,7516.36,47076.17,0,0,0,0,1,1,1,1,50,7516.36,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,56968.51,0.1,5696.85,62665.36,0,0,0,0,3,1,0,1,50,5696.85,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,73141.58,0.1,7314.16,80455.74,0,0,0,0,3,1,0,1,50,7314.16,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1626.42,0.25,406.61,2033.03,0,0,0,0,0,1,0,1,100,406.6,0.01,1,0,0,0,0,0,0,0,0,0
0,0,0,0,138541.89,0.07,9697.93,148239.82,0,0,0,0,1,1,1,1,50,9697.93,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,220070.02,0.12,26408.4,246478.42,0,0,0,0,1,1,1,1,50,26408.4,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,9836.59,0.055,541.01,10377.6,0,0,0,0,1,1,1,1,50,541.01,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,129119.73,0.19,24532.75,153652.48,0,0,0,0,3,1,0,1,50,24532.75,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,114007.87,0.07,7980.55,121988.42,0,0,0,0,0,0,1,1,50,7980.55,0.0,1,0,0,0,0,0,0,0,0,1
0,3,0,2,238907.79,0.0,0.0,238907.79,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,5307.66,0.06,318.46,5626.12,0,0,0,0,3,1,0,1,50,318.46,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,39573.89,0.07,2770.17,42344.06,0,0,0,0,0,0,1,1,50,2770.17,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,29979.42,0.1,2997.94,32977.36,0,0,0,0,3,1,0,1,50,2997.94,0.0,1,0,0,0,0,0,0,0,1,0
0,4,0,0,10842.9,0.07,759.0,11601.9,0,0,0,0,1,1,1,1,50,759.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,2211.92,0.06,132.72,2344.64,0,0,0,0,0,1,0,1,100,132.72,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,180515.83,0.1,18051.58,198567.41,0,0,0,0,1,1,1,1,50,18051.58,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,37949.04,0.055,2087.2,40036.24,0,0,0,0,1,1,1,1,50,2087.2,0.0,1,0,0,0,0,0,0,0,0,1
0,3,0,2,1961.68,0.09,176.55,2138.23,0,0,0,0,2,1,1,1,100,176.55,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,194399.45,0.09,18587.73,212987.18,0,0,0,0,0,1,0,1,100,17495.95,1091.78,1,0,0,0,0,0,0,0,0,0
0,4,0,0,561.15,0.07,39.28,600.43,0,0,0,0,1,1,1,1,50,39.28,0.0,1,0,0,0,0,0,0,1,0,0
0,2,0,0,4391.65,0.15,658.75,5050.4,0,0,0,0,0,0,1,1,50,658.75,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,4595.96,0.21,965.15,5561.11,0,0,0,0,0,1,0,1,100,965.15,0.0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,123896.34,0.12,14867.56,138763.9,0,0,0,0,0,1,0,1,100,14867.56,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,180751.14,0.09,16267.6,197018.74,0,0,0,0,1,1,1,1,50,16267.6,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,112574.83,0.07,7880.24,120455.07,0,0,0,0,0,0,1,1,50,7880.24,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,222.12,0.12,26.65,248.77,0,0,0,0,0,1,0,1,100,26.65,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,151996.59,0.09,13679.69,165676.28,0,0,0,0,2,1,1,1,100,13679.69,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,23318.24,0.055,1282.5,24600.74,0,0,0,0,3,1,0,1,50,1282.5,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,8896.64,0.19,1690.36,10587.0,0,0,0,0,1,1,1,1,50,1690.36,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,113620.33,0.1,11362.03,124982.36,0,0,0,0,0,0,1,1,50,11362.03,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,133665.04,0.25,33416.26,167081.3,0,0,0,0,0,0,1,1,50,33416.26,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,94161.22,0.07,6591.29,100752.51,0,0,0,0,0,0,1,1,50,6591.29,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,6144.56,0.07,430.12,6574.68,0,0,0,0,1,1,1,1,50,430.12,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,603.64,0.055,33.2,636.84,0,0,0,0,0,1,0,1,100,33.2,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,128254.04,0.0,0.0,128254.04,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,21131.4,0.07,1479.2,22610.6,0,0,0,0,0,0,1,1,50,1479.2,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,24474.68,0.19,4812.64,29287.32,0,0,0,0,0,0,1,1,50,4650.19,162.45,1,0,0,0,0,0,0,0,0,0
0,1,0,0,206475.18,0.255,52651.17,259126.35,0,0,0,0,0,1,0,1,100,52651.17,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,4044.3,0.09,363.99,4408.29,0,0,0,0,0,0,1,1,50,363.99,0.0,1,0,0,0,0,0,0,0,1,0
0,3,0,2,30843.8,0.09,2775.94,33619.74,0,0,0,0,2,1,1,1,100,2775.94,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,763.2,0.14,106.85,870.05,0,0,0,0,1,1,1,1,50,106.85,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,172938.88,0.22,38046.55,210985.43,0,0,0,0,0,1,0,1,100,38046.55,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,3883.7,0.06,233.02,4116.72,0,0,0,0,0,1,0,1,100,233.02,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,9473.06,0.07,663.11,10136.17,0,0,0,0,1,1,1,1,50,663.11,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,122825.62,0.14,17195.59,140021.21,0,0,0,0,0,1,0,1,100,17195.59,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,187617.49,0.09,16885.57,204503.06,0,0,0,0,0,1,0,1,100,16885.57,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,216617.78,0.07,15163.24,231781.02,0,0,0,0,1,1,1,1,50,15163.24,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,159702.04,0.1,15970.2,175672.24,0,0,0,0,0,1,0,1,100,15970.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,15872.57,0.1,1587.26,17459.83,0,0,0,0,0,1,0,1,100,1587.26,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,2683.17,0.2,536.63,3219.8,0,0,0,0,1,1,1,1,50,536.63,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,-27769.1,0.1,-2776.91,-30546.01,0,0,0,0,0,0,1,1,50,-2776.91,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,93192.65,0.1,9319.26,102511.91,0,0,0,0,1,1,1,1,50,9319.26,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,66869.58,0.04,2674.78,69544.36,0,0,0,0,0,1,0,1,100,2674.78,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,12991.96,0.19,2468.47,15460.43,0,0,0,0,1,1,1,1,50,2468.47,0.0,1,0,0,0,0,0,0,0,0,0
