invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00063,facturx,BE,MORE-4318,VAN-8225,2025-01-15,EUR,6425.38,0.055,353.4,6778.78,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 42.41, ""line_total"": 3095.93}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 101.09, ""line_total"": 505.45}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 88.25, ""line_total"": 2824.0}]",FRJV128256624,BE0612417776,PAY-294164-00063,2025-01-22
INV-TST-00064,xrechnung_cii,FR,HOFF-9783,,2024-11-17,EUR,4057.77,0.19,770.98,4828.75,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 3.57, ""line_total"": 74.97}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 7.53, ""line_total"": 436.74}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 11.85, ""line_total"": 497.7}, {""line_id"": 4, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 7.22, ""line_total"": 173.28}, {""line_id"": 5, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 55.29, ""line_total"": 2875.08}]",DE373142514,FRLM692791602,PAY-537266-00064,2024-11-21
INV-TST-00065,peppol_bis_3,NL,SELL-36379,DE-3487,2024-11-05,EUR,12470.18,0.1,1247.02,13717.2,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2757.18, ""line_total"": 2757.18, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 23, ""unit"": ""MTR"", ""unit_price"": 102.7, ""line_total"": 2362.1}, {""line_id"": ""1.2"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 11.29, ""line_total"": 22.58}, {""line_id"": ""1.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 1.5, ""line_total"": 46.5}, {""line_id"": ""1.4"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 13.04, ""line_total"": 326.0}]}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 55, ""unit"": ""HUR"", ""unit_price"": 176.6, ""line_total"": 9713.0}]",FI41353931,NL589675482B41,PAY-255349-00065,2024-11-28
INV-TST-00066,zugferd,FR,MÜLL-6747,BERN-2206,2024-10-28,EUR,235299.05,0.19,44706.82,280005.87,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 95, ""unit"": ""HUR"", ""unit_price"": 92.6, ""line_total"": 8797.0}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1332.23, ""line_total"": 21315.68}, {""line_id"": 3, ""description"": ""Market Research Report"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 2051.45, ""line_total"": 141550.05}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 64, ""unit"": ""HUR"", ""unit_price"": 73.88, ""line_total"": 4728.32}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 58, ""unit"": ""HUR"", ""unit_price"": 82.55, ""line_total"": 4787.9}, {""line_id"": 6, ""description"": ""Quality Management Certification"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1663.41, ""line_total"": 3326.82}, {""line_id"": 7, ""description"": ""Translation Service EN-DE"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 0.04, ""line_total"": 3.28}, {""line_id"": 8, ""description"": ""Patent Filing Service"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 1044.77, ""line_total"": 40746.03}, {""line_id"": 9, ""description"": ""Quality Management Certification"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1382.27, ""line_total"": 5529.08}, {""line_id"": 10, ""description"": ""Tax Advisory Session"", ""quantity"": 71, ""unit"": ""HUR"", ""unit_price"": 63.59, ""line_total"": 4514.89}]",DE905130908,FRH8712099676,PAY-701980-00066,2024-11-15
INV-TST-00067,peppol_bis_3,FR,SELL-49914,PETI-7479,2025-07-14,EUR,213702.52,0.1,21370.25,235072.77,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 7.54}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 1781.74, ""line_total"": 147884.42}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 4113.16, ""line_total"": 65810.56}]",FI78597676,FRV9750070328,PAY-392510-00067,2025-07-21
INV-TST-00068,xrechnung_cii,FR,WEBE-1373,MORE-5058,2025-03-16,EUR,129558.08,0.19,24616.04,154174.12,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 271.83, ""line_total"": 21202.74}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 25.26, ""line_total"": 1641.9}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 142.31, ""line_total"": 11242.49}, {""line_id"": 4, ""description"": ""Server Rack Unit 42U"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 137.74, ""line_total"": 7713.44}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 58.49, ""line_total"": 1111.31}, {""line_id"": 6, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 44.05, ""line_total"": 3171.6}, {""line_id"": 7, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 55.88, ""line_total"": 5308.6}, {""line_id"": 8, ""description"": ""Software License Enterprise Annual"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 261.26, ""line_total"": 25864.74}, {""line_id"": 9, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 20.73, ""line_total"": 1223.07}, {""line_id"": 10, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 56.3, ""line_total"": 3997.3}, {""line_id"": 11, ""description"": ""Data Migration Service"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 35.28, ""line_total"": 1305.36}, {""line_id"": 12, ""description"": ""Server Rack Unit 42U"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 111.29, ""line_total"": 7901.59}, {""line_id"": 13, ""description"": ""Software License Enterprise Annual"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 261.42, ""line_total"": 23266.38}, {""line_id"": 14, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 48.96, ""line_total"": 538.56}, {""line_id"": 15, ""description"": ""Software License Enterprise Annual"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 281.38, ""line_total"": 14069.0}]",DE558570631,FRVK423851537,PAY-907091-00068,2025-03-28
INV-TST-00069,xrechnung_cii,FR,FISC-9924,DUPO-1990,2024-05-11,EUR,6364.63,0.19,1209.28,7573.91,"[{""line_id"": 1, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 14.13, ""line_total"": 1102.14}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 10.81, ""line_total"": 248.63}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 10.01}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 12.62, ""line_total"": 1249.38}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 1.29, ""line_total"": 45.15}, {""line_id"": 6, ""description"": ""Microcontroller STM32F407"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 9.63, ""line_total"": 847.44}, {""line_id"": 7, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 1.32, ""line_total"": 58.08}, {""line_id"": 8, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 46.73, ""line_total"": 2803.8}]",DE380612956,FRHD839699194,PAY-852128-00069,2024-05-30
INV-TST-00070,xrechnung_ubl,BE,SCHM-7180,JANS-3965,2025-10-09,EUR,29499.31,0.07,2064.95,31564.26,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 475.73, ""line_total"": 9514.6}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 46.74, ""line_total"": 2477.22}, {""line_id"": 3, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 530.53, ""line_total"": 17507.49}]",DE226668221,BE0923610629,PAY-435414-00070,2025-10-11
INV-TST-00071,peppol_bis_3,DE,GRUB-4853,KRÜG-6676,2025-07-18,EUR,70886.93,0.2,14177.39,85064.32,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 100.49, ""line_total"": 6129.89}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 76.68, ""line_total"": 2300.4}, {""line_id"": 3, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 701.76, ""line_total"": 62456.64}]",ATU93725953,DE773180228,PAY-143025-00071,2025-08-05
INV-TST-00072,facturx,DE,MART-1784,MÜLL-5563,2024-12-11,EUR,247349.27,0.2,49469.85,296819.12,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 91455.08, ""line_total"": 91455.08, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 1121.6, ""line_total"": 30283.2}, {""line_id"": ""1.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 2162.83, ""line_total"": 34605.28}, {""line_id"": ""1.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 980.86, ""line_total"": 35310.96}]}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 2635.73, ""line_total"": 71164.71}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 76130.23, ""line_total"": 76130.23, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 1195.24, ""line_total"": 34661.96}, {""line_id"": ""3.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 904.27, ""line_total"": 43404.96}, {""line_id"": ""3.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 222.6, ""line_total"": 5342.4}]}, {""line_id"": 4, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 162.25, ""line_total"": 8599.25}]",FRF7558631482,DE346481141,PAY-906017-00072,2024-12-30
INV-TST-00073,pint_my,SG,PERD-6148,ORCH-4861,2024-04-30,SGD,54158.09,0.06,3249.49,57407.58,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 518.81, ""line_total"": 5706.91}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 37795.72, ""line_total"": 37795.72, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 677.38, ""line_total"": 29804.72}, {""line_id"": ""2.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 159.82, ""line_total"": 7991.0}]}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 66.19, ""line_total"": 6221.86}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 52.16, ""line_total"": 4433.6}]",MY08338947793,SG131977143R,PAY-852415-00073,2024-05-02
INV-TST-00074,xrechnung_ubl,FR,WEBE-6233,LEFE-4898,2024-08-01,EUR,1561.68,0.19,296.72,1858.4,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 4.39, ""line_total"": 280.96}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 9.82, ""line_total"": 176.76}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 10.66, ""line_total"": 309.14}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 18.15, ""line_total"": 689.7}, {""line_id"": 5, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 8.76, ""line_total"": 105.12}]",DE066060552,FRYJ124146684,PAY-389750-00074,2024-08-09
INV-TST-00075,xrechnung_ubl,NL,FISC-1977,BAKK-4717,2024-04-18,EUR,8522.84,0.19,1619.34,10142.18,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 7.56, ""line_total"": 226.8}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 290.06, ""line_total"": 290.06, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 4.22, ""line_total"": 97.06}, {""line_id"": ""2.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 3.86, ""line_total"": 193.0}]}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 3.73, ""line_total"": 324.51}, {""line_id"": 4, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 4.5}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 195.67, ""line_total"": 195.67, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 6.59, ""line_total"": 19.77}, {""line_id"": ""5.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 8.75, ""line_total"": 43.75}, {""line_id"": ""5.3"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 8.81, ""line_total"": 132.15}]}, {""line_id"": 6, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 4.44, ""line_total"": 84.36}, {""line_id"": 7, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 10.47, ""line_total"": 1036.53}, {""line_id"": 8, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 50.39, ""line_total"": 3980.81}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 547.68, ""line_total"": 547.68, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 3.2, ""line_total"": 48.0}, {""line_id"": ""9.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 10.95, ""line_total"": 350.4}, {""line_id"": ""9.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 37.32, ""line_total"": 149.28}]}, {""line_id"": 10, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 10.75, ""line_total"": 387.0}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 836.4, ""line_total"": 836.4, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 7.95, ""line_total"": 318.0}, {""line_id"": ""11.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 43.04, ""line_total"": 516.48}, {""line_id"": ""11.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 1.92}]}, {""line_id"": 12, ""description"": ""Microcontroller STM32F407"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 9.42, ""line_total"": 339.12}, {""line_id"": 13, ""description"": ""Microcontroller STM32F407"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 8.98, ""line_total"": 269.4}]",DE426083476,NL349519787B84,PAY-366021-00075,2024-04-30
INV-TST-00076,xrechnung_cii,NL,WEBE-2056,VISS-8753,2024-03-20,EUR,34818.26,0.07,2437.28,37255.54,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 186.51, ""line_total"": 18277.98}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 72.74, ""line_total"": 3564.26}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8052.42, ""line_total"": 8052.42, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 521.42, ""line_total"": 7821.3}, {""line_id"": ""3.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 77.04, ""line_total"": 231.12}]}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 164.12, ""line_total"": 4923.6}]",DE662660456,NL924429356B16,PAY-465231-00076,2024-04-07
INV-TST-00077,peppol_bis_3,NL,SELL-34881,VISS-2937,2025-12-27,EUR,64775.39,0.06,3886.52,68661.91,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5189.82, ""line_total"": 5189.82, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 30, ""unit"": ""MTR"", ""unit_price"": 107.72, ""line_total"": 3231.6}, {""line_id"": ""1.2"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 12.08, ""line_total"": 157.04}, {""line_id"": ""1.3"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 19, ""unit"": ""MTR"", ""unit_price"": 78.33, ""line_total"": 1488.27}, {""line_id"": ""1.4"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 10.79, ""line_total"": 312.91}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14432.23, ""line_total"": 14432.23, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 103.35, ""line_total"": 3100.5}, {""line_id"": ""2.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 238.19, ""line_total"": 11194.93}, {""line_id"": ""2.3"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 27.36, ""line_total"": 136.8}]}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 65.93, ""line_total"": 6527.07}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 2.06, ""line_total"": 113.3}, {""line_id"": 5, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 11.0, ""line_total"": 726.0}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8528.84, ""line_total"": 8528.84, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 32.32, ""line_total"": 452.48}, {""line_id"": ""6.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 198.12, ""line_total"": 2575.56}, {""line_id"": ""6.3"", ""description"": ""CNC Machining Service"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 137.52, ""line_total"": 5500.8}]}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 23705.63, ""line_total"": 23705.63, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""CNC Machining Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 144.42, ""line_total"": 6065.64}, {""line_id"": ""7.2"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 10.99, ""line_total"": 307.72}, {""line_id"": ""7.3"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 199.32, ""line_total"": 398.64}, {""line_id"": ""7.4"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 360.29, ""line_total"": 16933.63}]}, {""line_id"": 8, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 50, ""unit"": ""MTR"", ""unit_price"": 76.28, ""line_total"": 3814.0}, {""line_id"": 9, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 1.82, ""line_total"": 81.9}, {""line_id"": 10, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 60, ""unit"": ""MTR"", ""unit_price"": 27.61, ""line_total"": 1656.6}]",SE011632231218,NL181528042B19,PAY-418882-00077,2026-01-07
INV-TST-00078,peppol_bis_3,SG,SELL-97498,ORCH-9086,2024-09-30,SGD,2380.4,0.25,595.1,2975.5,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1.66, ""line_total"": 21.58}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 59, ""unit"": ""MTR"", ""unit_price"": 39.98, ""line_total"": 2358.82}]",NO956159436MVA,SG093223586K,PAY-335011-00078,2024-10-16
INV-TST-00079,pint_sg,MY,ORCH-2569,WIRA-9359,2025-05-04,MYR,18747.05,0.09,1687.23,20434.28,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 67.39, ""line_total"": 6469.44}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 533.33, ""line_total"": 10133.27}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 79.42, ""line_total"": 2144.34}]",SG870040780A,MY6061807095,PAY-950915-00079,2025-05-08
INV-TST-00080,xrechnung_ubl,FR,SCHN-8574,DUPO-6812,2025-06-25,EUR,241463.01,0.07,16902.41,258365.42,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 0.1, ""line_total"": 1.9}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 1469.53, ""line_total"": 91110.86}, {""line_id"": 3, ""description"": ""Compliance Training Workshop"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 2004.67, ""line_total"": 150350.25}]",DE780001099,FRWW659285210,PAY-536043-00080,2025-07-18
INV-TST-00081,facturx,DE,MORE-1494,SCHN-5244,2025-10-19,EUR,205423.74,0.2,41084.75,246508.49,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 39, ""unit"": ""HUR"", ""unit_price"": 184.73, ""line_total"": 7204.47}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 2131.39, ""line_total"": 198219.27}]",FRKU428750986,DE834246913,PAY-436360-00081,2025-10-21
INV-TST-00082,xrechnung_cii,FR,SCHN-9899,BERN-1209,2024-06-14,EUR,188.21,0.19,35.76,223.97,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 3.19, ""line_total"": 188.21}]",DE261709889,FRSP398861339,PAY-381404-00082,2024-07-02
