invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00119,facturx,DE,PETI-9769,MÜLL-5094,2024-02-05,EUR,231608.61,0.1,23160.86,254769.47,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 707.82, ""line_total"": 46716.12}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 95110.9, ""line_total"": 95110.9, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 2003.48, ""line_total"": 82142.68}, {""line_id"": ""2.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 170.04, ""line_total"": 3230.76}, {""line_id"": ""2.3"", ""description"": ""IT Consultation"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 207.18, ""line_total"": 9737.46}]}, {""line_id"": 3, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 576.03, ""line_total"": 45506.37}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 181.1, ""line_total"": 14306.9}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 52, ""unit"": ""HUR"", ""unit_price"": 172.76, ""line_total"": 8983.52}, {""line_id"": 6, ""description"": ""Data Migration Service"", ""quantity"": 68, ""unit"": ""HUR"", ""unit_price"": 308.6, ""line_total"": 20984.8}]",FRH2649401934,DE844773589,PAY-298540-00119,2024-03-06
INV-TST-00120,peppol_bis_3,DE,SELL-32818,WEBE-7830,2025-02-28,DKK,8735.84,0.25,2183.96,10919.8,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 1.07, ""line_total"": 22.47}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 8.75, ""line_total"": 393.75}, {""line_id"": 3, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 76.07, ""line_total"": 5705.25}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 10.08, ""line_total"": 463.68}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 519.25, ""line_total"": 519.25, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 4.14, ""line_total"": 91.08}, {""line_id"": ""5.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 9.11, ""line_total"": 428.17}]}, {""line_id"": 6, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 8.44, ""line_total"": 33.76}, {""line_id"": 7, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 66.57, ""line_total"": 1597.68}]",NO256725681MVA,DE853118327,PAY-877269-00120,2025-03-28
INV-TST-00121,pint_sg,DE,TEMA-8157,BAUE-2930,2024-07-29,EUR,16303.14,0.09,1467.28,17770.42,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1952.35, ""line_total"": 1952.35, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 17.79, ""line_total"": 747.18}, {""line_id"": ""1.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 38.0, ""line_total"": 1140.0}, {""line_id"": ""1.3"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 8.39, ""line_total"": 58.73}, {""line_id"": ""1.4"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 6.44}]}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 11.44, ""line_total"": 789.36}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 37.38, ""line_total"": 1121.4}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 57.21, ""line_total"": 4290.75}, {""line_id"": 5, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 6.4, ""line_total"": 409.6}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1902.54, ""line_total"": 1902.54, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 42.34, ""line_total"": 1820.62}, {""line_id"": ""6.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 10.24, ""line_total"": 81.92}]}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3157.54, ""line_total"": 3157.54, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 76.59, ""line_total"": 459.54}, {""line_id"": ""7.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 71.0, ""line_total"": 2698.0}]}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 10.46, ""line_total"": 983.24}, {""line_id"": 9, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 9.01, ""line_total"": 324.36}, {""line_id"": 10, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 17.15, ""line_total"": 1372.0}]",SG727575926Z,DE275133733,PAY-484969-00121,2024-08-27
INV-TST-00122,pint_sg,DE,ORCH-5541,BAUE-9928,2025-03-08,EUR,228477.72,0.09,20562.99,249040.71,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 104.69, ""line_total"": 628.14}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 24, ""unit"": ""HUR"", ""unit_price"": 107.23, ""line_total"": 2573.52}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 64, ""unit"": ""HUR"", ""unit_price"": 99.08, ""line_total"": 6341.12}, {""line_id"": 4, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 408.0, ""line_total"": 2448.0}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 82, ""unit"": ""HUR"", ""unit_price"": 93.86, ""line_total"": 7696.52}, {""line_id"": 6, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 368.86, ""line_total"": 19549.58}, {""line_id"": 7, ""description"": ""Software License Enterprise Annual"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 858.94, ""line_total"": 66997.32}, {""line_id"": 8, ""description"": ""Cybersecurity Audit"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 1273.37, ""line_total"": 122243.52}]",SG294571665Q,DE949559105,PAY-446252-00122,2025-03-16
INV-TST-00123,xrechnung_ubl,BE,SCHM-1309,JANS-3054,2024-02-04,EUR,28161.31,0.19,5992.04,34153.35,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 35, ""unit"": ""MTR"", ""unit_price"": 78.6, ""line_total"": 2751.0}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 64.9, ""line_total"": 6490.0}, {""line_id"": 3, ""description"": ""CNC Machining Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 178.79, ""line_total"": 3397.01}, {""line_id"": 4, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 99.91, ""line_total"": 8192.62}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7330.68, ""line_total"": 7330.68, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 26.47, ""line_total"": 952.92}, {""line_id"": ""5.2"", ""description"": ""CNC Machining Service"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 127.16, ""line_total"": 5976.52}, {""line_id"": ""5.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 9.92, ""line_total"": 367.04}, {""line_id"": ""5.4"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 1.9, ""line_total"": 34.2}]}]",DE931059273,BE0116681595,PAY-179315-00123,2024-02-12
INV-TST-00124,peppol_bis_3,DE,GRUB-8125,MÜLL-5816,2024-11-05,EUR,195077.6,0.1,19507.76,214585.36,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 807.93, ""line_total"": 15350.67}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 52.73, ""line_total"": 2425.58}, {""line_id"": 3, ""description"": ""Annual Financial Audit"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 1992.15, ""line_total"": 177301.35}]",ATU88683146,DE762071025,PAY-954715-00124,2024-11-21
INV-TST-00125,nlcius,BE,SMIT-7832,PEET-6573,2024-10-29,EUR,6302.0,0.09,567.18,6869.18,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1851.36, ""line_total"": 1851.36, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 50.4, ""line_total"": 1260.0}, {""line_id"": ""1.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 13.44, ""line_total"": 591.36}]}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 6.3}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 8.33, ""line_total"": 824.67}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 9.28, ""line_total"": 389.76}, {""line_id"": 5, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 7.28, ""line_total"": 364.0}, {""line_id"": 6, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 6.31, ""line_total"": 498.49}, {""line_id"": 7, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 8.53, ""line_total"": 639.75}, {""line_id"": 8, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 8.48, ""line_total"": 33.92}, {""line_id"": 9, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 67.75, ""line_total"": 1693.75}]",NL795419256B45,BE0514678575,PAY-763086-00125,2024-11-15
INV-TST-00126,xrechnung_ubl,FR,MÜLL-2781,PETI-8219,2024-11-04,EUR,36004.05,0.19,6840.77,42844.82,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 11.63, ""line_total"": 174.45}, {""line_id"": 2, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 31.34, ""line_total"": 2507.2}, {""line_id"": 3, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 25.19, ""line_total"": 1788.49}, {""line_id"": 4, ""description"": ""CNC Machining Service"", ""quantity"": 83, ""unit"": ""HUR"", ""unit_price"": 121.85, ""line_total"": 10113.55}, {""line_id"": 5, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 257.5, ""line_total"": 18797.5}, {""line_id"": 6, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1.72, ""line_total"": 80.84}, {""line_id"": 7, ""description"": ""CNC Machining Service"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 124.7, ""line_total"": 997.6}, {""line_id"": 8, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 53, ""unit"": ""MTR"", ""unit_price"": 29.14, ""line_total"": 1544.42}]",DE508423471,FRW8574075332,PAY-787825-00126,2024-11-05
INV-TST-00127,zugferd,BE,MÜLL-6876,JANS-7261,2024-02-17,EUR,2007.5,0.19,381.43,2388.93,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 7.94, ""line_total"": 174.68}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 8.75, ""line_total"": 743.75}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 1.31, ""line_total"": 110.04}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 14.23, ""line_total"": 868.03}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 1.11, ""line_total"": 111.0}]",DE242644451,BE0939954157,PAY-566786-00127,2024-03-14
INV-TST-00128,zugferd,NL,SCHM-5709,BAKK-7989,2024-01-05,EUR,7687.06,0.07,538.09,8225.15,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6093.72, ""line_total"": 6093.72, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 709.47, ""line_total"": 5675.76}, {""line_id"": ""1.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 34.83, ""line_total"": 417.96}]}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 41.93, ""line_total"": 1593.34}]",DE922989935,NL214424291B00,PAY-943321-00128,2024-01-17
INV-TST-00129,xrechnung_ubl,NL,SCHN-2078,DIJK-6212,2025-02-12,EUR,48772.36,0.19,9266.75,58039.11,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9467.71, ""line_total"": 9467.71, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 219.41, ""line_total"": 2413.51}, {""line_id"": ""1.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 195.95, ""line_total"": 7054.2}]}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1191.05, ""line_total"": 39304.65}]",DE475922913,NL412230121B27,PAY-113951-00129,2025-03-12
INV-TST-00130,facturx,DE,MART-4984,WEBE-2478,2024-08-07,EUR,2100.52,0.2,420.1,2520.62,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2100.52, ""line_total"": 2100.52, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 103.47, ""line_total"": 413.88}, {""line_id"": ""1.2"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 11.47, ""line_total"": 80.29}, {""line_id"": ""1.3"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 107.09, ""line_total"": 1606.35}]}]",FRF9052116398,DE872217487,PAY-166626-00130,2024-08-12
INV-TST-00131,xrechnung_ubl,BE,HOFF-2932,CLAE-2169,2024-10-28,EUR,111500.85,0.19,21185.16,132686.01,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 271.61, ""line_total"": 25802.95}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 73.82, ""line_total"": 7234.36}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 75.78, ""line_total"": 5835.06}, {""line_id"": 4, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 64, ""unit"": ""MTR"", ""unit_price"": 37.78, ""line_total"": 2417.92}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 27.8, ""line_total"": 2780.0}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6096.44, ""line_total"": 6096.44, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""CNC Machining Service"", ""quantity"": 2, ""unit"": ""HUR"", ""unit_price"": 150.58, ""line_total"": 301.16}, {""line_id"": ""6.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 57.05, ""line_total"": 1483.3}, {""line_id"": ""6.3"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 287.2, ""line_total"": 4308.0}, {""line_id"": ""6.4"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1.99, ""line_total"": 3.98}]}, {""line_id"": 7, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 75.2, ""line_total"": 4361.6}, {""line_id"": 8, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 104.91, ""line_total"": 6819.15}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5592.74, ""line_total"": 5592.74, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 99.08, ""line_total"": 1684.36}, {""line_id"": ""9.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 104.32, ""line_total"": 3651.2}, {""line_id"": ""9.3"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 23.38, ""line_total"": 257.18}]}, {""line_id"": 10, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 46, ""unit"": ""MTR"", ""unit_price"": 34.32, ""line_total"": 1578.72}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12097.44, ""line_total"": 12097.44, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 266.72, ""line_total"": 12002.4}, {""line_id"": ""11.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1.98, ""line_total"": 95.04}]}, {""line_id"": 12, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 227.31, ""line_total"": 18866.73}, {""line_id"": 13, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 256.6, ""line_total"": 2822.6}, {""line_id"": 14, ""description"": ""CNC Machining Service"", ""quantity"": 61, ""unit"": ""HUR"", ""unit_price"": 150.74, ""line_total"": 9195.14}]",DE924027761,BE0282208289,PAY-555091-00131,2024-11-02
INV-TST-00132,facturx,NL,MORE-1643,DIJK-1794,2025-03-11,EUR,817.72,0.2,184.07,1001.79,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 11.32, ""line_total"": 611.28}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 7.94, ""line_total"": 206.44}]",FRU2924486865,NL843056279B82,PAY-804669-00132,2025-03-30
INV-TST-00133,xrechnung_ubl,BE,BAUE-8767,PEET-1741,2024-10-15,EUR,536.88,0.19,102.01,638.89,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 89.48, ""line_total"": 536.88}]",DE235157873,BE0314877428,PAY-517706-00133,2024-11-04
INV-TST-00134,facturx,BE,LEFE-9680,PEET-2338,2024-10-06,EUR,6587.13,0.055,362.29,6949.42,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 42.06, ""line_total"": 1724.46}, {""line_id"": 2, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 35.16, ""line_total"": 2390.88}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1093.45, ""line_total"": 1093.45, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 3.63, ""line_total"": 58.08}, {""line_id"": ""3.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 45.3, ""line_total"": 724.8}, {""line_id"": ""3.3"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 17.98, ""line_total"": 71.92}, {""line_id"": ""3.4"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 6.45, ""line_total"": 238.65}]}, {""line_id"": 4, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 10.81, ""line_total"": 745.89}, {""line_id"": 5, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 6.95, ""line_total"": 632.45}]",FRQE832785643,BE0801376288,PAY-664576-00134,2024-10-19
INV-TST-00135,facturx,DE,LEFE-1367,WEBE-3494,2025-09-26,EUR,35449.46,0.1,3544.95,38994.41,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 15041.6, ""line_total"": 15041.6, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 103.23, ""line_total"": 4748.58}, {""line_id"": ""1.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 92.36, ""line_total"": 2031.92}, {""line_id"": ""1.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 183.58, ""line_total"": 8261.1}]}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 199.86, ""line_total"": 10992.3}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 213.99, ""line_total"": 9415.56}]",FRGF139207620,DE395261896,PAY-472032-00135,2025-10-09
INV-TST-00136,zugferd,BE,BERN-5348,CLAE-5618,2024-07-05,EUR,168916.51,0.0,0.0,168916.51,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 1778.53, ""line_total"": 97819.15}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 1869.72, ""line_total"": 69179.64}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 28, ""unit"": ""HUR"", ""unit_price"": 68.49, ""line_total"": 1917.72}]",CHE413853645,BE0255036535,PAY-549837-00136,2024-07-11
INV-TST-00137,facturx,BE,MART-5514,PEET-4540,2024-11-01,EUR,203216.96,0.1,20321.7,223538.66,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 167.55, ""line_total"": 13236.45}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 2835.53, ""line_total"": 189980.51}]",FRHY494518374,BE0402634470,PAY-299923-00137,2024-11-30
