invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00011,facturx,DE,BERN-2401,HOFF-1535,2024-12-18,EUR,5459.09,0.1,545.91,6005.0,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5459.09, ""line_total"": 5459.09, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 405.54, ""line_total"": 2027.7}, {""line_id"": ""1.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 260.09, ""line_total"": 3381.17}, {""line_id"": ""1.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 50.22, ""line_total"": 50.22}]}]",FRVN138422938,DE268081743,PAY-995981-00011,2025-01-10
INV-TST-00012,peppol_bis_3,DE,VAN-9969,SCHM-8568,2024-03-12,EUR,1166.68,0.06,70.0,1236.68,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 9.94, ""line_total"": 775.32}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 3.5, ""line_total"": 21.0}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 3.94, ""line_total"": 370.36}]",BE0669582863,DE229602172,PAY-373963-00012,2024-03-23
INV-TST-00013,facturx,DE,MART-8225,MÜLL-6852,2024-12-09,EUR,19393.11,0.1,1939.31,21332.42,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 88.28, ""line_total"": 7415.52}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1711.42, ""line_total"": 1711.42, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 28.11, ""line_total"": 281.1}, {""line_id"": ""2.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 75.28, ""line_total"": 1430.32}]}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 200.73, ""line_total"": 2007.3}, {""line_id"": 4, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 5.93, ""line_total"": 397.31}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1103.16, ""line_total"": 1103.16, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 44.3, ""line_total"": 797.4}, {""line_id"": ""5.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 38.22, ""line_total"": 305.76}]}, {""line_id"": 6, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 307.2, ""line_total"": 6758.4}]",FRQV113513908,,PAY-376535-00013,2025-01-08
INV-TST-00014,pint_my,SG,WIRA-4761,TEMA-4945,2025-06-21,SGD,20347.92,0.1,2034.79,22382.71,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 737.28, ""line_total"": 1474.56}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 428.94, ""line_total"": 18873.36}]",MY40215399221,,PAY-732197-00014,2025-07-12
INV-TST-00015,nlcius,BE,DE-1973,CLAE-4519,2025-12-16,EUR,22929.84,0.09,2063.69,24993.53,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 86.37, ""line_total"": 4923.09}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 400.15, ""line_total"": 18006.75}]",NL621201208B64,BE0933629720,PAY-673126-00015,2025-12-30
INV-TST-00016,facturx,DE,BERN-6319,KRÜG-1393,2024-09-27,EUR,926.59,0.1,81.68,1008.27,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 3.99, ""line_total"": 355.11}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 3.7, ""line_total"": 199.8}, {""line_id"": 3, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 16.16, ""line_total"": 371.68}]",FRV0398952296,DE517414407,PAY-688436-00016,2024-10-07
INV-TST-00017,peppol_bis_3,SG,SELL-77849,MERI-9337,2024-02-27,SGD,121694.03,0.25,30423.51,152117.54,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 580.44, ""line_total"": 52820.04}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 346.82, ""line_total"": 34682.0}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 432.81, ""line_total"": 34191.99}]",NO390372688MVA,SG361085517C,PAY-411766-00017,2024-03-23
INV-TST-00018,facturx,NL,DUPO-4620,SMIT-5543,2024-03-04,EUR,36622.01,0.1,3662.2,40284.21,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19060.89, ""line_total"": 19060.89, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 30.24, ""line_total"": 997.92}, {""line_id"": ""1.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 28.91, ""line_total"": 1214.22}, {""line_id"": ""1.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 42.29, ""line_total"": 126.87}, {""line_id"": ""1.4"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 398.14, ""line_total"": 16721.88}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13347.34, ""line_total"": 13347.34, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 175.39, ""line_total"": 3332.41}, {""line_id"": ""2.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 46.14, ""line_total"": 599.82}, {""line_id"": ""2.3"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 84.42, ""line_total"": 2448.18}, {""line_id"": ""2.4"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 302.91, ""line_total"": 6966.93}]}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 52.23, ""line_total"": 3708.33}, {""line_id"": 4, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 101.09, ""line_total"": 505.45}]",FRW2344128256,NL624612417B77,PAY-959552-00018,2024-03-05
INV-TST-00019,facturx,DE,PETI-5264,HOFF-9783,2025-09-16,EUR,20469.29,0.1,2339.21,22808.5,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 51, ""unit"": ""HUR"", ""unit_price"": 237.91, ""line_total"": 12133.41}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 28, ""unit"": ""HUR"", ""unit_price"": 297.71, ""line_total"": 8335.88}]",2731589,DE731425145,PAY-287271-00019,2025-09-29
INV-TST-00020,zugferd,FR,WEBE-7832,PETI-7889,2024-08-02,EUR,64770.09,0.07,3924.13,68694.22,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 79.38, ""line_total"": 2698.92, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 129.11, ""line_total"": 129.11}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 55.91, ""line_total"": 3019.14}, {""line_id"": 4, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 93.09, ""line_total"": 1675.62}, {""line_id"": 5, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 46, ""unit"": ""MTR"", ""unit_price"": 102.7, ""line_total"": 4724.2}, {""line_id"": 6, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 11.29, ""line_total"": 45.16}, {""line_id"": 7, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 1.5, ""line_total"": 93.0}, {""line_id"": 8, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 13.04, ""line_total"": 638.96}, {""line_id"": 9, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 104.15, ""line_total"": 3020.35}, {""line_id"": 10, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 2.12, ""line_total"": 74.2}, {""line_id"": 11, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 98.32, ""line_total"": 2556.32}, {""line_id"": 12, ""description"": ""CNC Machining Service"", ""quantity"": 79, ""unit"": ""HUR"", ""unit_price"": 163.05, ""line_total"": 12880.95}, {""line_id"": 13, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 89.66, ""line_total"": 3945.04}, {""line_id"": 14, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 90, ""unit"": ""MTR"", ""unit_price"": 90.53, ""line_total"": 8147.7}, {""line_id"": 15, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 284.31, ""line_total"": 11941.02}, {""line_id"": 16, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 14.11, ""line_total"": 1185.24}, {""line_id"": 17, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 97.51, ""line_total"": 1852.69}, {""line_id"": 18, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 14.71, ""line_total"": 1368.03}, {""line_id"": 19, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 31.59, ""line_total"": 1958.58}, {""line_id"": 20, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 71, ""unit"": ""MTR"", ""unit_price"": 39.66, ""line_total"": 2815.86}]",DE909731948,FRZ1738790129,PAY-338238-00020,2024-08-12
