invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00090,nlcius,DE,VISS-9266,BAUE-6704,2024-09-09,EUR,5493.78,0.09,519.2,6012.98,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 74.29, ""line_total"": 5200.3}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 6.67, ""line_total"": 293.48}]",NL769487788B89,DE399449841,PAY-375969-00090,2024-09-26
INV-TST-00091,nlcius,DE,DE-7853,SCHN-2799,2025-08-16,EUR,14178.4,0.21,2977.46,17155.86,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9235.34, ""line_total"": 9235.34, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 70.98, ""line_total"": 141.96}, {""line_id"": ""1.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 509.5, ""line_total"": 6114.0}, {""line_id"": ""1.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 242.68, ""line_total"": 2669.48}, {""line_id"": ""1.4"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 51.65, ""line_total"": 309.9}]}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 6.06, ""line_total"": 569.64}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 85.87, ""line_total"": 2146.75}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 63.54, ""line_total"": 190.62}, {""line_id"": 5, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 47.35, ""line_total"": 2036.05}]",NL367717415B71,DE579669956,PAY-691329-00091,2025-09-01
INV-TST-00092,xrechnung_ubl,FR,MÜLL-1796,PETI-5897,2024-08-05,EUR,72967.43,0.19,13863.81,86831.24,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 84.79, ""line_total"": 8479.0}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 482.98, ""line_total"": 43951.18}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 305.89, ""line_total"": 16212.17}, {""line_id"": 4, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 5.68, ""line_total"": 34.08}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 85.82, ""line_total"": 4291.0}]",DE832216558,FRQW947387088,PAY-232145-00092,2024-08-23
INV-TST-00093,xrechnung_ubl,FR,HOFF-8773,DUPO-2015,2024-12-10,EUR,15547.24,0.07,1088.31,16635.55,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 77.21, ""line_total"": 617.68}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 85, ""unit"": ""MTR"", ""unit_price"": 76.8, ""line_total"": 6528.0}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7196.16, ""line_total"": 7196.16, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 275.77, ""line_total"": 3309.24}, {""line_id"": ""3.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 323.91, ""line_total"": 3886.92}]}, {""line_id"": 4, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 100.45, ""line_total"": 1205.4}]",DE871798807,FRSL027154475,PAY-141236-00093,2024-12-30
INV-TST-00094,xrechnung_cii,FR,SCHN-7001,DUPO-5946,2024-05-05,EUR,103741.2,0.07,7261.88,111003.08,"[{""line_id"": 1, ""description"": ""Annual Financial Audit"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 519.5, ""line_total"": 33248.0}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 84.39, ""line_total"": 1012.68}, {""line_id"": 3, ""description"": ""Compliance Training Workshop"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 111.92, ""line_total"": 9625.12}, {""line_id"": 4, ""description"": ""Annual Financial Audit"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 438.41, ""line_total"": 21482.09}, {""line_id"": 5, ""description"": ""Quality Management Certification"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 341.04, ""line_total"": 7502.88}, {""line_id"": 6, ""description"": ""HR Recruitment Service"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 217.31, ""line_total"": 10648.19}, {""line_id"": 7, ""description"": ""Tax Advisory Session"", ""quantity"": 96, ""unit"": ""HUR"", ""unit_price"": 15.05, ""line_total"": 1444.8}, {""line_id"": 8, ""description"": ""Market Research Report"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 426.76, ""line_total"": 18777.44}]",DE408708119,FRHB906889888,PAY-900387-00094,2024-05-06
INV-TST-00095,pint_my,SG,HARM-1903,ORCH-5465,2024-02-06,MYR,350.97,0.0,0.0,350.97,"[{""line_id"": 1, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 30.0, ""line_total"": 150.0}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 2.03, ""line_total"": 200.97}]",MY98680765261,SG520054834L,PAY-918190-00095,2024-02-17
INV-TST-00096,nlcius,DE,SMIT-5299,,2025-12-31,EUR,48488.5,0.21,10182.58,58671.08,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 1.87, ""line_total"": 80.41}, {""line_id"": 2, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 280.59, ""line_total"": 27778.41}, {""line_id"": 3, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 293.92, ""line_total"": 11168.96}, {""line_id"": 4, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 65.32, ""line_total"": 1437.04}, {""line_id"": 5, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 95.52, ""line_total"": 8023.68}]",NL308393989B72,DE324620538,PAY-440379-00096,2026-01-23
INV-TST-00097,zugferd,NL,KRÜG-3496,BAKK-9904,2024-05-25,EUR,396.61,0.19,75.36,471.97,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 1.14, ""line_total"": 108.3}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 1.5}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.89, ""line_total"": 286.81}]",DE086091577,NL252146059B97,PAY-607464-00097,2024-05-28
INV-TST-00098,facturx,BE,PETI-9337,PEET-6458,2025-05-29,EUR,121760.0,0.2,24352.0,146112.0,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 73.1, ""line_total"": 5921.1}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 1100.91, ""line_total"": 37430.94}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 55, ""unit"": ""HUR"", ""unit_price"": 113.1, ""line_total"": 6220.5}, {""line_id"": 4, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 215.11, ""line_total"": 11400.83}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 80, ""unit"": ""HUR"", ""unit_price"": 54.68, ""line_total"": 4374.4}, {""line_id"": 6, ""description"": ""Server Rack Unit 42U"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 520.24, ""line_total"": 45781.12}, {""line_id"": 7, ""description"": ""IT Consultation"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 77.63, ""line_total"": 3648.61}, {""line_id"": 8, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 465.5, ""line_total"": 6982.5}]",FRSV990473010,BE0721886016,PAY-105358-00098,2025-06-23
INV-TST-00099,pint_sg,MY,ORCH-7867,WIRA-7234,2024-05-12,SGD,874.47,0.0,0.0,874.47,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.12, ""line_total"": 21.28}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 1.21, ""line_total"": 30.25}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 706.39, ""line_total"": 706.39, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 6.98, ""line_total"": 349.0}, {""line_id"": ""3.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 10.83, ""line_total"": 357.39}]}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 7.77, ""line_total"": 116.55}]",SG158966224H,MY8718701428,PAY-101389-00099,2024-05-30
INV-TST-00100,nlcius,FR,VISS-4642,MART-4227,2025-10-06,EUR,491.79,0.21,103.28,595.07,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 5.56, ""line_total"": 328.04}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 32.75, ""line_total"": 163.75}]",NL246262871B86,FRWR328190533,PAY-276166-00100,2025-10-13
INV-TST-00101,xrechnung_ubl,NL,MÜLL-7683,SMIT-5359,2024-01-07,EUR,11433.47,0.07,800.34,12233.81,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 409.3, ""line_total"": 10641.8}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 51.42, ""line_total"": 308.52}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 161.05, ""line_total"": 483.15}]",DE894894672,NL470519121B64,PAY-525915-00101,2024-02-05
INV-TST-00102,pint_my,SG,WIRA-6100,TEMA-9554,2024-04-12,MYR,136094.07,0.0,0.0,136094.07,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 27.16, ""line_total"": 543.2}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 545.12, ""line_total"": 2725.6}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 531.76, ""line_total"": 30310.32}, {""line_id"": 4, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 194.76, ""line_total"": 17917.92}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 79.51, ""line_total"": 3975.5}, {""line_id"": 6, ""description"": ""Software License Enterprise Annual"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 349.14, ""line_total"": 15711.3}, {""line_id"": 7, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 30.96, ""line_total"": 1548.0}, {""line_id"": 8, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 177.19, ""line_total"": 4961.32}, {""line_id"": 9, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 209.89, ""line_total"": 3778.02}, {""line_id"": 10, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 37.52, ""line_total"": 3114.16}, {""line_id"": 11, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 35.36, ""line_total"": 707.2}, {""line_id"": 12, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 208.64, ""line_total"": 5633.28}, {""line_id"": 13, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 208.8, ""line_total"": 13363.2}, {""line_id"": 14, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 155.69, ""line_total"": 10586.92}, {""line_id"": 15, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 35.76, ""line_total"": 214.56}, {""line_id"": 16, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 185.4, ""line_total"": 4449.6}, {""line_id"": 17, ""description"": ""Data Migration Service"", ""quantity"": 7, ""unit"": ""HUR"", ""unit_price"": 52.42, ""line_total"": 366.94}, {""line_id"": 18, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 219.58, ""line_total"": 14272.7}, {""line_id"": 19, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 71.85, ""line_total"": 1796.25}, {""line_id"": 20, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 29.52, ""line_total"": 118.08}]",MY37073341628,SG857413773J,PAY-665161-00102,2024-04-27
INV-TST-00103,xrechnung_ubl,FR,BAUE-4313,MORE-4278,2024-04-11,EUR,79719.99,0.07,5580.4,85300.39,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 403.28, ""line_total"": 32262.4}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8268.08, ""line_total"": 8268.08, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 85.75, ""line_total"": 2829.75}, {""line_id"": ""2.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 214.57, ""line_total"": 4935.11}, {""line_id"": ""2.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 251.61, ""line_total"": 503.22}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19921.06, ""line_total"": 19921.06, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 548.33, ""line_total"": 17546.56}, {""line_id"": ""3.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 94.98, ""line_total"": 2374.5}]}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 84.39, ""line_total"": 1350.24}, {""line_id"": 5, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 219.9, ""line_total"": 8796.0}, {""line_id"": 6, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 80.69, ""line_total"": 6374.51}, {""line_id"": 7, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 38.7, ""line_total"": 2747.7}]",DE221282632,FRG2545404093,PAY-597118-00103,2024-05-07
INV-TST-00104,zugferd,NL,GRUB-8813,VISS-6038,2024-02-06,EUR,65780.22,0.13,8551.43,74331.65,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 742.43, ""line_total"": 9651.59}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 1935.47, ""line_total"": 56128.63}]",ATU67631083,,PAY-797315-00104,2024-02-24
INV-TST-00105,pint_my,DE,WIRA-6343,WEBE-6656,2025-12-31,MYR,7895.15,0.1,789.51,8684.66,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 164.44, ""line_total"": 493.32}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 48.15, ""line_total"": 2022.3}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 5.36, ""line_total"": 69.68}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 46.87, ""line_total"": 1827.93}, {""line_id"": 5, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 44.64, ""line_total"": 3481.92}]",MY860067748347,DE927822075,PAY-727829-00105,2026-01-04
